country,year,gdp
Western Europe,1997,24278.944
Western Europe,1998,24988.676
Western Europe,1999,24958.423
Western Europe,2000,23116.195
Western Europe,2001,23189.631
Western Europe,2002,25140.843
Western Europe,2003,30345.32
Western Europe,2004,34726.903
Western Europe,2005,35924.666
Western Europe,2006,38000.019
Western Europe,2007,43337.48
Western Europe,2008,46289.946
Western Europe,2009,41324.829
Western Europe,2010,41030.82
Western Europe,2011,44306.092
Western Europe,2012,41728.204
Western Europe,2013,43296.825
Western Europe,2014,44562.933
Western Europe,2015,39070.711
Western Europe,2016,39043.766
Western Europe,2017,40693.028
Western Europe,2018,43646.516
Western Europe,2019,42599.105
Western Europe,2020,41326.352
Western Europe,2021,46645.892
Western Europe,2022,45177.286
Western Europe,2023,48784.08
Western Europe,2024,51445.324
Western Europe,2025,53855.138
Western Europe,2026,56129.234
Western Europe,2027,58063.576
Western Europe,2028,59988.446
Western Hemisphere (Region),1980,6715.11
Western Hemisphere (Region),1981,7342.386
Western Hemisphere (Region),1982,7174.795
Western Hemisphere (Region),1983,7449.625
Western Hemisphere (Region),1984,8033.453
Western Hemisphere (Region),1985,8478.547
Western Hemisphere (Region),1986,8720.163
Western Hemisphere (Region),1987,9156.494
Western Hemisphere (Region),1988,9850.92
Western Hemisphere (Region),1989,10541.043
Western Hemisphere (Region),1990,11073.951
Western Hemisphere (Region),1991,11349.291
Western Hemisphere (Region),1992,11818.41
Western Hemisphere (Region),1993,12322.254
Western Hemisphere (Region),1994,12937.563
Western Hemisphere (Region),1995,13416.889
Western Hemisphere (Region),1996,13997.327
Western Hemisphere (Region),1997,14730.773
Western Hemisphere (Region),1998,15147.139
Western Hemisphere (Region),1999,15431.009
Western Hemisphere (Region),2000,16322.99
Western Hemisphere (Region),2001,16457.159
Western Hemisphere (Region),2002,16404.842
Western Hemisphere (Region),2003,17038.256
Western Hemisphere (Region),2004,18229.298
Western Hemisphere (Region),2005,19709.286
Western Hemisphere (Region),2006,21091.079
Western Hemisphere (Region),2007,22445.93
Western Hemisphere (Region),2008,23324.796
Western Hemisphere (Region),2009,22173.607
Western Hemisphere (Region),2010,23926.033
Western Hemisphere (Region),2011,25353.117
Western Hemisphere (Region),2012,25961.094
Western Hemisphere (Region),2013,26448.617
Western Hemisphere (Region),2014,26851.211
Western Hemisphere (Region),2015,26074.324
Western Hemisphere (Region),2016,26135.093
Western Hemisphere (Region),2017,27424.778
Western Hemisphere (Region),2018,28257.792
Western Hemisphere (Region),2019,28807.683
Western Hemisphere (Region),2020,27288.11
Western Hemisphere (Region),2021,30408.766
Western Hemisphere (Region),2022,33199.612
Western Hemisphere (Region),2023,35082.002
Western Hemisphere (Region),2024,36362.146
Western Hemisphere (Region),2025,37557.256
Western Hemisphere (Region),2026,38855.729
Western Hemisphere (Region),2027,40214.956
Western Hemisphere (Region),2028,41609.687
ASEAN-5,1980,805.418
ASEAN-5,1981,866.53
ASEAN-5,1982,885.289
ASEAN-5,1983,845.602
ASEAN-5,1984,862.837
ASEAN-5,1985,817.233
ASEAN-5,1986,780.527
ASEAN-5,1987,806.567
ASEAN-5,1988,912.212
ASEAN-5,1989,1023.486
ASEAN-5,1990,1141.981
ASEAN-5,1991,1256.296
ASEAN-5,1992,1399.414
ASEAN-5,1993,1538.094
ASEAN-5,1994,1726.297
ASEAN-5,1995,1967.975
ASEAN-5,1996,2143.223
ASEAN-5,1997,1988.208
ASEAN-5,1998,1282.55
ASEAN-5,1999,1496.561
ASEAN-5,2000,1572.177
ASEAN-5,2001,1487.217
ASEAN-5,2002,1644.355
ASEAN-5,2003,1821.529
ASEAN-5,2004,2011.471
ASEAN-5,2005,2199.273
ASEAN-5,2006,2607.165
ASEAN-5,2007,3074.119
ASEAN-5,2008,3492.116
ASEAN-5,2009,3385.137
ASEAN-5,2010,4177.487
ASEAN-5,2011,4742.031
ASEAN-5,2012,4934.317
ASEAN-5,2013,5009.992
ASEAN-5,2014,4941.123
ASEAN-5,2015,4715.428
ASEAN-5,2016,4889.034
ASEAN-5,2017,5213.511
ASEAN-5,2018,5513.448
ASEAN-5,2019,5771.691
ASEAN-5,2020,5361.577
ASEAN-5,2021,5882.641
ASEAN-5,2022,6249.703
ASEAN-5,2023,6597.204
ASEAN-5,2024,7046.335
ASEAN-5,2025,7527.395
ASEAN-5,2026,8017.131
ASEAN-5,2027,8522.837
ASEAN-5,2028,9048.701
Advanced economies,1980,10308.953
Advanced economies,1981,10393.803
Advanced economies,1982,10251.829
Advanced economies,1983,10602.027
Advanced economies,1984,11026.14
Advanced economies,1985,11544.87
Advanced economies,1986,14017.159
Advanced economies,1987,16206.809
Advanced economies,1988,18193.896
Advanced economies,1989,18845.65
Advanced economies,1990,20980.023
Advanced economies,1991,22206.975
Advanced economies,1992,23452.532
Advanced economies,1993,23286.091
Advanced economies,1994,24838.835
Advanced economies,1995,26932.729
Advanced economies,1996,26950.784
Advanced economies,1997,26263.189
Advanced economies,1998,26205
Advanced economies,1999,27433.364
Advanced economies,2000,27733.465
Advanced economies,2001,27274.175
Advanced economies,2002,28276.648
Advanced economies,2003,31528.421
Advanced economies,2004,34770.004
Advanced economies,2005,36354.823
Advanced economies,2006,37985.876
Advanced economies,2007,41221.389
Advanced economies,2008,43258.493
Advanced economies,2009,40570.265
Advanced economies,2010,42154.363
Advanced economies,2011,45011.518
Advanced economies,2012,44632.763
Advanced economies,2013,44832.244
Advanced economies,2014,45647.709
Advanced economies,2015,42967.254
Advanced economies,2016,43894.075
Advanced economies,2017,45602.87
Advanced economies,2018,48077.036
Advanced economies,2019,48349.97
Advanced economies,2020,47219.637
Advanced economies,2021,52474.214
Advanced economies,2022,53128.701
Advanced economies,2023,55920.76
Advanced economies,2024,58171.865
Advanced economies,2025,60674.347
Advanced economies,2026,63127.205
Advanced economies,2027,65438.953
Advanced economies,2028,67903.329
Emerging and Developing Asia,1980,361.729
Emerging and Developing Asia,1981,352.719
Emerging and Developing Asia,1982,353.144
Emerging and Developing Asia,1983,366.48
Emerging and Developing Asia,1984,378.127
Emerging and Developing Asia,1985,360.857
Emerging and Developing Asia,1986,362.74
Emerging and Developing Asia,1987,389.352
Emerging and Developing Asia,1988,426.568
Emerging and Developing Asia,1989,446.229
Emerging and Developing Asia,1990,441.239
Emerging and Developing Asia,1991,437.116
Emerging and Developing Asia,1992,486.681
Emerging and Developing Asia,1993,541.64
Emerging and Developing Asia,1994,556.7
Emerging and Developing Asia,1995,655.547
Emerging and Developing Asia,1996,731.074
Emerging and Developing Asia,1997,748.254
Emerging and Developing Asia,1998,672.799
Emerging and Developing Asia,1999,728.606
Emerging and Developing Asia,2000,772.375
Emerging and Developing Asia,2001,804.948
Emerging and Developing Asia,2002,870.907
Emerging and Developing Asia,2003,981.329
Emerging and Developing Asia,2004,1125.277
Emerging and Developing Asia,2005,1285.626
Emerging and Developing Asia,2006,1508.12
Emerging and Developing Asia,2007,1891.666
Emerging and Developing Asia,2008,2253.046
Emerging and Developing Asia,2009,2424.405
Emerging and Developing Asia,2010,2893.486
Emerging and Developing Asia,2011,3420.24
Emerging and Developing Asia,2012,3730.868
Emerging and Developing Asia,2013,4043.685
Emerging and Developing Asia,2014,4325.911
Emerging and Developing Asia,2015,4460.275
Emerging and Developing Asia,2016,4542.842
Emerging and Developing Asia,2017,4950.534
Emerging and Developing Asia,2018,5414.995
Emerging and Developing Asia,2019,5602.592
Emerging and Developing Asia,2020,5633.576
Emerging and Developing Asia,2021,6578.375
Emerging and Developing Asia,2022,6712.339
Emerging and Developing Asia,2023,6772.065
Emerging and Developing Asia,2024,7136.806
Emerging and Developing Asia,2025,7623.278
Emerging and Developing Asia,2026,8134.44
Emerging and Developing Asia,2027,8646.699
Emerging and Developing Asia,2028,9195.908
Emerging and Developing Europe,1980,2089.093
Emerging and Developing Europe,1981,2152.929
Emerging and Developing Europe,1982,2164.789
Emerging and Developing Europe,1983,2122.689
Emerging and Developing Europe,1984,2026.148
Emerging and Developing Europe,1985,2066.026
Emerging and Developing Europe,1986,2158.702
Emerging and Developing Europe,1987,2290.672
Emerging and Developing Europe,1988,2573.753
Emerging and Developing Europe,1989,0
Emerging and Developing Europe,1990,0
Emerging and Developing Europe,1991,0
Emerging and Developing Europe,1992,1371.633
Emerging and Developing Europe,1993,1847.157
Emerging and Developing Europe,1994,2020.149
Emerging and Developing Europe,1995,2425.306
Emerging and Developing Europe,1996,2734.116
Emerging and Developing Europe,1997,2827.318
Emerging and Developing Europe,1998,2512.048
Emerging and Developing Europe,1999,2180.52
Emerging and Developing Europe,2000,2410.683
Emerging and Developing Europe,2001,2467.931
Emerging and Developing Europe,2002,2807.419
Emerging and Developing Europe,2003,3466.323
Emerging and Developing Europe,2004,4485.037
Emerging and Developing Europe,2005,5583.153
Emerging and Developing Europe,2006,6670.665
Emerging and Developing Europe,2007,8554.518
Emerging and Developing Europe,2008,10518.797
Emerging and Developing Europe,2009,8205.945
Emerging and Developing Europe,2010,9567.682
Emerging and Developing Europe,2011,11198.787
Emerging and Developing Europe,2012,11538.691
Emerging and Developing Europe,2013,12155.969
Emerging and Developing Europe,2014,11416.048
Emerging and Developing Europe,2015,8831.275
Emerging and Developing Europe,2016,8633.085
Emerging and Developing Europe,2017,9737.883
Emerging and Developing Europe,2018,10149.625
Emerging and Developing Europe,2019,10327.738
Emerging and Developing Europe,2020,9680.913
Emerging and Developing Europe,2021,11493.996
Emerging and Developing Europe,2022,13114.538
Emerging and Developing Europe,2023,13534.058
Emerging and Developing Europe,2024,14458.286
Emerging and Developing Europe,2025,14970.428
Emerging and Developing Europe,2026,15536.88
Emerging and Developing Europe,2027,16019.163
Emerging and Developing Europe,2028,16497.771
Emerging market and developing economies,1980,885.7
Emerging market and developing economies,1981,909.671
Emerging market and developing economies,1982,843.608
Emerging market and developing economies,1983,812.812
Emerging market and developing economies,1984,798.028
Emerging market and developing economies,1985,792.001
Emerging market and developing economies,1986,794.766
Emerging market and developing economies,1987,858.57
Emerging market and developing economies,1988,928.752
Emerging market and developing economies,1989,994.67
Emerging market and developing economies,1990,1069.222
Emerging market and developing economies,1991,994.319
Emerging market and developing economies,1992,955.32
Emerging market and developing economies,1993,1068.869
Emerging market and developing economies,1994,1132.996
Emerging market and developing economies,1995,1278.8
Emerging market and developing economies,1996,1404.593
Emerging market and developing economies,1997,1466.987
Emerging market and developing economies,1998,1380.91
Emerging market and developing economies,1999,1318.618
Emerging market and developing economies,2000,1424.051
Emerging market and developing economies,2001,1411.125
Emerging market and developing economies,2002,1378.761
Emerging market and developing economies,2003,1528.02
Emerging market and developing economies,2004,1790.44
Emerging market and developing economies,2005,2111.493
Emerging market and developing economies,2006,2463.893
Emerging market and developing economies,2007,2995.563
Emerging market and developing economies,2008,3544.956
Emerging market and developing economies,2009,3341.4
Emerging market and developing economies,2010,3963.806
Emerging market and developing economies,2011,4619.364
Emerging market and developing economies,2012,4818.41
Emerging market and developing economies,2013,5043.458
Emerging market and developing economies,2014,5136.287
Emerging market and developing economies,2015,4765.292
Emerging market and developing economies,2016,4708.569
Emerging market and developing economies,2017,5088.411
Emerging market and developing economies,2018,5363.933
Emerging market and developing economies,2019,5414.923
Emerging market and developing economies,2020,5151.745
Emerging market and developing economies,2021,5971.517
Emerging market and developing economies,2022,6357.249
Emerging market and developing economies,2023,6454.751
Emerging market and developing economies,2024,6771.79
Emerging market and developing economies,2025,7130.2
Emerging market and developing economies,2026,7505.24
Emerging market and developing economies,2027,7883.202
Emerging market and developing economies,2028,8280.393
Euro area,1980,0
Euro area,1981,0
Euro area,1982,0
Euro area,1983,0
Euro area,1984,0
Euro area,1985,0
Euro area,1986,0
Euro area,1987,0
Euro area,1988,0
Euro area,1989,0
Euro area,1990,0
Euro area,1991,19403.709
Euro area,1992,21320.845
Euro area,1993,19289.703
Euro area,1994,20305.942
Euro area,1995,23907.717
Euro area,1996,24220.822
Euro area,1997,21702.671
Euro area,1998,22061.824
Euro area,1999,22046.82
Euro area,2000,20041.027
Euro area,2001,20285.207
Euro area,2002,22037.927
Euro area,2003,26997.512
Euro area,2004,30789.296
Euro area,2005,31756.198
Euro area,2006,33586.553
Euro area,2007,38527.676
Euro area,2008,42140.674
Euro area,2009,38320.873
Euro area,2010,37429.211
Euro area,2011,40426.457
Euro area,2012,37412.152
Euro area,2013,38951.153
Euro area,2014,39684.618
Euro area,2015,34212.154
Euro area,2016,34950.556
Euro area,2017,36938.566
Euro area,2018,39865.205
Euro area,2019,39000.77
Euro area,2020,37915.127
Euro area,2021,42404.398
Euro area,2022,40819.144
Euro area,2023,44566.391
Euro area,2024,46925.525
Euro area,2025,49066.739
Euro area,2026,50981.078
Euro area,2027,52480.132
Euro area,2028,53943.373
European Union,1980,8551.64
European Union,1981,7525.547
European Union,1982,7271.924
European Union,1983,7090.118
European Union,1984,6811.605
European Union,1985,7000.014
European Union,1986,9572.726
European Union,1987,11705.068
European Union,1988,12891.149
European Union,1989,13071.482
European Union,1990,15991.456
European Union,1991,16961.557
European Union,1992,18204.889
European Union,1993,16315.755
European Union,1994,17285.463
European Union,1995,19552.684
European Union,1996,19842.223
European Union,1997,18201.041
European Union,1998,18744.739
European Union,1999,18628.008
European Union,2000,17066.182
European Union,2001,17303.545
European Union,2002,18868.09
European Union,2003,23119.124
European Union,2004,26484.175
European Union,2005,27544.487
European Union,2006,29295.782
European Union,2007,33836.256
European Union,2008,37343.114
European Union,2009,33722.254
European Union,2010,33260.463
European Union,2011,35927.873
European Union,2012,33338.579
European Union,2013,34762.658
European Union,2014,35535.47
European Union,2015,30697.965
European Union,2016,31380.778
European Union,2017,33313.276
European Union,2018,36019.757
European Union,2019,35289.773
European Union,2020,34513.79
European Union,2021,38842.426
European Union,2022,37529.182
European Union,2023,41114.208
European Union,2024,43300.47
European Union,2025,45374.572
European Union,2026,47289.855
European Union,2027,48846.217
European Union,2028,50338.948
Latin America and the Caribbean,1980,2543.768
Latin America and the Caribbean,1981,2691.945
Latin America and the Caribbean,1982,2153.383
Latin America and the Caribbean,1983,1913.325
Latin America and the Caribbean,1984,1952.746
Latin America and the Caribbean,1985,2057.34
Latin America and the Caribbean,1986,1991.042
Latin America and the Caribbean,1987,2079.511
Latin America and the Caribbean,1988,2305.511
Latin America and the Caribbean,1989,2542.509
Latin America and the Caribbean,1990,2806.165
Latin America and the Caribbean,1991,2975.498
Latin America and the Caribbean,1992,3205.204
Latin America and the Caribbean,1993,3556.132
Latin America and the Caribbean,1994,3945.391
Latin America and the Caribbean,1995,4155.064
Latin America and the Caribbean,1996,4419.167
Latin America and the Caribbean,1997,4764.836
Latin America and the Caribbean,1998,4738.599
Latin America and the Caribbean,1999,4197.905
Latin America and the Caribbean,2000,4528.593
Latin America and the Caribbean,2001,4361.712
Latin America and the Caribbean,2002,3818.743
Latin America and the Caribbean,2003,3829.212
Latin America and the Caribbean,2004,4329.285
Latin America and the Caribbean,2005,5186.002
Latin America and the Caribbean,2006,6007.415
Latin America and the Caribbean,2007,7032.891
Latin America and the Caribbean,2008,8080.499
Latin America and the Caribbean,2009,7372.988
Latin America and the Caribbean,2010,9065.326
Latin America and the Caribbean,2011,10354.076
Latin America and the Caribbean,2012,10410.162
Latin America and the Caribbean,2013,10423.657
Latin America and the Caribbean,2014,10220.07
Latin America and the Caribbean,2015,8573.237
Latin America and the Caribbean,2016,8179.021
Latin America and the Caribbean,2017,9015.708
Latin America and the Caribbean,2018,8730.299
Latin America and the Caribbean,2019,8472.508
Latin America and the Caribbean,2020,7048.44
Latin America and the Caribbean,2021,8094.673
Latin America and the Caribbean,2022,9173.718
Latin America and the Caribbean,2023,10189.657
Latin America and the Caribbean,2024,10770.643
Latin America and the Caribbean,2025,11135.346
Latin America and the Caribbean,2026,11567.876
Latin America and the Caribbean,2027,12070.56
Latin America and the Caribbean,2028,12560.789
